"country_code","country_name","region_name","city_name"
"GB","UNITED KINGDOM","ENGLAND","COOLING"
"GB","UNITED KINGDOM","ENGLAND","RINGWAY"
"GB","UNITED KINGDOM","ENGLAND","ALDERTON"
"GB","UNITED KINGDOM","ENGLAND","STOKE"
"GB","UNITED KINGDOM","ENGLAND","BELVEDERE"
"GB","UNITED KINGDOM","ENGLAND","WEST HORSLEY"
"GB","UNITED KINGDOM","WALES","VAN"
"GB","UNITED KINGDOM","WALES","MONMOUTH"
"GB","UNITED KINGDOM","WALES","HORTON"
"GB","UNITED KINGDOM","ENGLAND","WALKER"
"GB","UNITED KINGDOM","ENGLAND","HIGHWAY"
"GB","UNITED KINGDOM","ENGLAND","CRAMLINGTON"
"GB","UNITED KINGDOM","WALES","WARREN"
"GB","UNITED KINGDOM","ENGLAND","SEATON"
"GB","UNITED KINGDOM","ENGLAND","THURLEIGH"
"GB","UNITED KINGDOM","ENGLAND","MARSDEN"
"GB","UNITED KINGDOM","SCOTLAND","HAM"
"GB","UNITED KINGDOM","ENGLAND","BRAMPTON"
"GB","UNITED KINGDOM","ENGLAND","THOMPSON"
"ES","SPAIN","ISLAS BALEARES","BINISSALEM"
"ES","SPAIN","ISLAS BALEARES","MANACOR"
"SK","SLOVAKIA","BANSKA BYSTRICA","DETVA"
"ES","SPAIN","COMUNIDAD VALENCIANA","ORIHUELA"
"ES","SPAIN","COMUNIDAD VALENCIANA","SAN MIGUEL DE SALINAS"
"IR","IRAN, ISLAMIC REPUBLIC OF","ZANJAN","KHORRAM DARREH"
"GB","UNITED KINGDOM","SCOTLAND","ELGIN"
"CH","SWITZERLAND","ZURICH","WINTERTHUR"
"RO","ROMANIA","TELEORMAN","TURNU MAGURELE"
"RO","ROMANIA","ILFOV","POPESTI-LEORDENI"
"TR","TURKEY","ANTALYA","KEMER"
"TR","TURKEY","ANTALYA","SIDE"
"TR","TURKEY","ANTALYA","ALANYA"
"TR","TURKEY","ISPARTA","KECIBORLU"
"TR","TURKEY","ELAZIG","KOVANCILAR"
"TR","TURKEY","MARDIN","KIZILTEPE"
"RO","ROMANIA","TELEORMAN","ALEXANDRIA"
"RO","ROMANIA","VASLUI","BOGDANITA"
"RO","ROMANIA","BIHOR","ORADEA"
"GB","UNITED KINGDOM","WALES","NASH"
"GB","UNITED KINGDOM","ENGLAND","SHOREDITCH"
"GB","UNITED KINGDOM","ENGLAND","OXFORD STREET"
"DE","GERMANY","BAYERN","WIGGENSBACH"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","CAUMONT-SUR-DURANCE"
"FR","FRANCE","BRETAGNE","PLUGUFFAN"
"AM","ARMENIA","ARARAT","ARGAVAND"
"AM","ARMENIA","YEREVAN","JRASHEN"
"FR","FRANCE","LANGUEDOC-ROUSSILLON","SAINT-GILLES"
"DE","GERMANY","BADEN-WURTTEMBERG","SIGMARINGEN"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","LORGUES"
"FR","FRANCE","NORD-PAS-DE-CALAIS","CUINCY"
"FR","FRANCE","AQUITAINE","BAYONNE"
"RE","REUNION","REUNION","SAINT-PIERRE"
"FR","FRANCE","FRANCHE-COMTE","LONS-LE-SAUNIER"
"FR","FRANCE","ALSACE","MITTELHAUSBERGEN"
"FR","FRANCE","ILE-DE-FRANCE","LE BLANC-MESNIL"
"FR","FRANCE","RHONE-ALPES","LES VANS"
"FR","FRANCE","PICARDIE","BEAUVAIS"
"FR","FRANCE","ILE-DE-FRANCE","MONTMORENCY"
"FR","FRANCE","ILE-DE-FRANCE","AULNAY-SOUS-BOIS"
"FR","FRANCE","RHONE-ALPES","MONTELIMAR"
"FR","FRANCE","RHONE-ALPES","SAINT-FONS"
"FR","FRANCE","ILE-DE-FRANCE","VILLEPARISIS"
"FR","FRANCE","ILE-DE-FRANCE","DRANCY"
"FR","FRANCE","ILE-DE-FRANCE","LEVALLOIS-PERRET"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","CASSIS"
"FR","FRANCE","BOURGOGNE","MACON"
"IT","ITALY","PIEMONTE","PELLA"
"IT","ITALY","LOMBARDIA","ROVERBELLA"
"IT","ITALY","CAMPANIA","ACERNO - BORBONE"
"IT","ITALY","SARDEGNA","ABBASANTA"
"BE","BELGIUM","OOST-VLAANDEREN","OUDENAARDE"
"AT","AUSTRIA","TIROL","ZIRL"
"AT","AUSTRIA","KARNTEN","KLAGENFURT AM WOERTHERSEE"
"GB","UNITED KINGDOM","ENGLAND","PEACOCK"
"CZ","CZECH REPUBLIC","USTECKY KRAJ","ZITENICE"
"CZ","CZECH REPUBLIC","HLAVNI MESTO PRAHA","KARLIN"
"CZ","CZECH REPUBLIC","JIHOCESKY KRAJ","LOMNICE NAD LUZNICI"
"CZ","CZECH REPUBLIC","JIHOMORAVSKY KRAJ","HODONIN"
"CZ","CZECH REPUBLIC","STREDOCESKY KRAJ","PECKY"
"CZ","CZECH REPUBLIC","HLAVNI MESTO PRAHA","MALA STRANA"
"RU","RUSSIAN FEDERATION","MOSKVA","DRUZHBA"
"PL","POLAND","MALOPOLSKIE","TARNOW"
"IR","IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","DORCHEH PIAZ"
"RU","RUSSIAN FEDERATION","NOVOSIBIRSK","TOLMACHEVO"
"RU","RUSSIAN FEDERATION","NOVOSIBIRSK","AKADEMGORODOK"
"RU","RUSSIAN FEDERATION","NOVOSIBIRSK","MOCHISHCHE"
"RU","RUSSIAN FEDERATION","NOVOSIBIRSK","BERDSK"
"SE","SWEDEN","DALARNAS LAN","FALUN"
"SE","SWEDEN","GAVLEBORGS LAN","SANDVIKEN"
"NO","NORWAY","AKERSHUS","JESSHEIM"
"NO","NORWAY","VESTFOLD","SANDEFJORD"
"NO","NORWAY","AKERSHUS","KOLBOTN"
"IT","ITALY","MOLISE","COLLI AL VOLTURNO"
"DE","GERMANY","BAYERN","ISMANING"
"FR","FRANCE","CHAMPAGNE-ARDENNE","MAGENTA"
"GB","UNITED KINGDOM","ENGLAND","ASH"
"OM","OMAN","AL WUSTA","HAYMA'"
"DE","GERMANY","NORDRHEIN-WESTFALEN","STOLBERG"
"DE","GERMANY","HESSEN","BAD NAUHEIM"
"DE","GERMANY","NORDRHEIN-WESTFALEN","VIERSEN"
"DE","GERMANY","HESSEN","IDSTEIN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","KOELN-KALK"
"DE","GERMANY","HESSEN","WEHLHEIDEN"
"DE","GERMANY","NORDRHEIN-WESTFALEN","JULICH"
"DE","GERMANY","NORDRHEIN-WESTFALEN","ESPELKAMP"
"NO","NORWAY","OSTFOLD","MOSS"
"IE","IRELAND","WATERFORD","WATERFORD"
"GB","UNITED KINGDOM","ENGLAND","NEW CROSS"
"GB","UNITED KINGDOM","ENGLAND","HART"
"GB","UNITED KINGDOM","ENGLAND","ASTON"
"GB","UNITED KINGDOM","ENGLAND","MANNINGTREE"
"GB","UNITED KINGDOM","ENGLAND","EWEN"
"GB","UNITED KINGDOM","ENGLAND","SAINT MARY'S"
"IS","ICELAND","SUOURLAND","SELFOSS"
"GB","UNITED KINGDOM","ENGLAND","HINCKLEY"
"GB","UNITED KINGDOM","ENGLAND","POTTERS BAR"
"GB","UNITED KINGDOM","ENGLAND","CRANMORE"
"GB","UNITED KINGDOM","ENGLAND","RUNCORN"
"GB","UNITED KINGDOM","ENGLAND","CRANSWICK"
"GB","UNITED KINGDOM","ENGLAND","GATWICK"
"GB","UNITED KINGDOM","ENGLAND","ROMSEY"
"GB","UNITED KINGDOM","ENGLAND","BAMBER BRIDGE"
"DK","DENMARK","NORDJYLLAND","DRONNINGLUND"
"DK","DENMARK","HOVEDSTADEN","TAASTRUP"
"DK","DENMARK","HOVEDSTADEN","ALBERTSLUND"
"IT","ITALY","MOLISE","BOIANO"
"IT","ITALY","SARDEGNA","CABRAS"
"IT","ITALY","SARDEGNA","MONASTIR"
"IT","ITALY","SARDEGNA","VILLAPUTZU"
"IT","ITALY","ABRUZZI","TORRE DE' PASSERI"
"IT","ITALY","SARDEGNA","MURAVERA"
"IT","ITALY","MOLISE","FERRAZZANO"
"IT","ITALY","EMILIA-ROMAGNA","MELDOLA"
"IT","ITALY","LOMBARDIA","COLOGNE"
"IT","ITALY","TOSCANA","TREQUANDA"
"IT","ITALY","CAMPANIA","NOVI VELIA"
"IT","ITALY","CAMPANIA","VILLARICCA"
"IT","ITALY","CALABRIA","ROGLIANO"
"IT","ITALY","CALABRIA","MONTAURO"
"IT","ITALY","CALABRIA","LONGOBARDI"
"IT","ITALY","CALABRIA","POLISTENA"
"IT","ITALY","CAMPANIA","MONTECORICE"
"IT","ITALY","CALABRIA","MARANO PRINCIPATO"
"IT","ITALY","TOSCANA","TIRRENIA"
"IT","ITALY","TOSCANA","MANCIANO"
"IT","ITALY","CAMPANIA","PIETRELCINA"
"IT","ITALY","PUGLIA","TROIA"
"IT","ITALY","BASILICATA","BARILE"
"IT","ITALY","CAMPANIA","SERRE"
"IT","ITALY","PUGLIA","CEGLIE MESSAPICO"
"IT","ITALY","TOSCANA","MONTESPERTOLI"
"IT","ITALY","LOMBARDIA","NOVATE MILANESE"
"IT","ITALY","LOMBARDIA","RESCALDINA"
"IT","ITALY","PIEMONTE","CHIVASSO"
"IT","ITALY","PIEMONTE","PONT CANAVESE"
"IT","ITALY","PIEMONTE","NOVI LIGURE"
"IT","ITALY","PIEMONTE","CASALE MONFERRATO"
"IT","ITALY","PIEMONTE","BAVENO"
"IT","ITALY","PIEMONTE","GHEMME"
"IT","ITALY","PIEMONTE","BENE VAGIENNA"
"IT","ITALY","VALLE D'AOSTA","GIGNOD"
"IT","ITALY","PIEMONTE","BARDONECCHIA"
"IT","ITALY","VENETO","BADIA CALAVENA"
"IT","ITALY","TRENTINO-ALTO ADIGE","FALZES"
"IT","ITALY","LOMBARDIA","LIVIGNO"
"IT","ITALY","LIGURIA","BORGHETTO SANTO SPIRITO"
"IT","ITALY","LIGURIA","SERRA RICCO"
"IT","ITALY","PUGLIA","CASTRO"
"IT","ITALY","LOMBARDIA","BAGNOLO MELLA"
"IT","ITALY","LOMBARDIA","CARATE BRIANZA"
"IT","ITALY","LOMBARDIA","RONCO BRIANTINO"
"IT","ITALY","SARDEGNA","DECIMOMANNU"
"IT","ITALY","SARDEGNA","TEMPIO PAUSANIA"
"IT","ITALY","TOSCANA","CHIUSI"
"IT","ITALY","TOSCANA","FAUGLIA"
"IT","ITALY","TOSCANA","BORGO A MOZZANO"
"IT","ITALY","CAMPANIA","CASTELVETERE SUL CALORE"
"IT","ITALY","CAMPANIA","SAN GIORGIO A CREMANO"
"IT","ITALY","CAMPANIA","SAN MARCO EVANGELISTA"
"IT","ITALY","CALABRIA","BADOLATO"
"IT","ITALY","CALABRIA","SATRIANO"
"IT","ITALY","CALABRIA","CALANNA"
"IT","ITALY","CALABRIA","SPILINGA"
"IT","ITALY","CALABRIA","BONIFATI"
"IT","ITALY","SICILIA","RESUTTANO"
"IT","ITALY","SICILIA","PORTOPALO"
"IT","ITALY","SICILIA","MINEO"
"IT","ITALY","SICILIA","FURNARI"
"IT","ITALY","SICILIA","POLIZZI GENEROSA"
"IT","ITALY","SICILIA","RAFFADALI"
"IT","ITALY","SICILIA","MISTRETTA"
"IT","ITALY","SICILIA","TRABIA"
"IT","ITALY","SICILIA","CUSTONACI"
"IT","ITALY","EMILIA-ROMAGNA","ZIBELLO"
"IT","ITALY","EMILIA-ROMAGNA","FINALE EMILIA"
"IT","ITALY","EMILIA-ROMAGNA","SPILAMBERTO"
"IT","ITALY","EMILIA-ROMAGNA","BARICELLA"
"IT","ITALY","MOLISE","RIPALIMOSANI"
"IT","ITALY","ABRUZZI","ROCCA SAN GIOVANNI"
"IT","ITALY","LAZIO","PALIANO"
"IT","ITALY","CAMPANIA","SAN CIPRIANO D'AVERSA"
"IT","ITALY","CAMPANIA","PRESENZANO"
"IT","ITALY","CAMPANIA","CASAL DI PRINCIPE"
"IT","ITALY","PIEMONTE","VALENZA"
"IT","ITALY","LOMBARDIA","MORNAGO"
"IT","ITALY","VENETO","SPRESIANO"
"IT","ITALY","VENETO","NEGRAR"
"IT","ITALY","LIGURIA","CALIZZANO"
"IT","ITALY","VENETO","MONTEGALDA"
"IT","ITALY","VENETO","SAN PIETRO VIMINARIO"
"IT","ITALY","VENETO","VILLAFRANCA PADOVANA"
"IT","ITALY","SARDEGNA","SUELLI"
"IT","ITALY","MARCHE","MONTE PORZIO"
"IT","ITALY","LOMBARDIA","ASOLA"
"IT","ITALY","EMILIA-ROMAGNA","MOLINELLA"
"IT","ITALY","EMILIA-ROMAGNA","AGAZZANO"
"IT","ITALY","EMILIA-ROMAGNA","SERRAMAZZONI"
"IT","ITALY","EMILIA-ROMAGNA","SAN CESARIO SUL PANARO"
"IT","ITALY","CALABRIA","LOCRI"
"IT","ITALY","CALABRIA","MAMMOLA"
"SE","SWEDEN","HALLANDS LAN","LAHOLM"
"RU","RUSSIAN FEDERATION","OREL","OREL"
"GB","UNITED KINGDOM","SCOTLAND","SHETLAND"
"DE","GERMANY","HESSEN","GIESSEN"
"DE","GERMANY","BRANDENBURG","KELLER"
"DE","GERMANY","RHEINLAND-PFALZ","WOLF"
"QA","QATAR","AR RAYYAN","AR RAYYAN"
"DE","GERMANY","BADEN-WURTTEMBERG","ALBSTADT"
"DE","GERMANY","BADEN-WURTTEMBERG","ZIEGELWEILER"
"DE","GERMANY","BADEN-WURTTEMBERG","ALLMERSBACH IM TAL"
"DE","GERMANY","BADEN-WURTTEMBERG","GERLINGEN"
"DE","GERMANY","BADEN-WURTTEMBERG","SCHARNHAUSEN"
"CH","SWITZERLAND","ZURICH","UITIKON"
"GB","UNITED KINGDOM","ENGLAND","BYFLEET"
"RU","RUSSIAN FEDERATION","TYUMEN'","YALUTOROVSK"
"BY","BELARUS","BRESTSKAYA VOBLASTS'","IVANAVA"
"BY","BELARUS","VITSYEBSKAYA VOBLASTS'","VITSYEBSK"
"BY","BELARUS","VITSYEBSKAYA VOBLASTS'","HLYBOKAYE"
"BY","BELARUS","MINSKAYA VOBLASTS'","MALADZYECHNA"
"ES","SPAIN","PAIS VASCO","DERIO"
"FI","FINLAND","WESTERN FINLAND","ULVILA"
"IT","ITALY","LOMBARDIA","LAINATE"
"RU","RUSSIAN FEDERATION","PRIMOR'YE","ARTEM"
"HU","HUNGARY","JASZ-NAGYKUN-SZOLNOK","SZOLNOK"
"IR","IRAN, ISLAMIC REPUBLIC OF","ZANJAN","ALVAND"
"RU","RUSSIAN FEDERATION","KRASNODAR","SMOLENSKAYA"
"KZ","KAZAKHSTAN","ZHAMBYL","KULAN"
"RU","RUSSIAN FEDERATION","ORENBURG","ENERGETIK"
"ES","SPAIN","COMUNIDAD VALENCIANA","MASSAMAGRELL"
"CZ","CZECH REPUBLIC","STREDOCESKY KRAJ","CASLAV"
"CZ","CZECH REPUBLIC","KRALOVEHRADECKY KRAJ","RYCHNOV NAD KNEZNOU"
"CZ","CZECH REPUBLIC","PARDUBICKY KRAJ","RONOV NAD DOUBRAVOU"
"CZ","CZECH REPUBLIC","PARDUBICKY KRAJ","PRELOUC"
"CZ","CZECH REPUBLIC","VYSOCINA KRAJ","SVETLA NAD SAZAVOU"
"CZ","CZECH REPUBLIC","VYSOCINA KRAJ","GOLCUV JENIKOV"
"CZ","CZECH REPUBLIC","VYSOCINA KRAJ","HAVLICKUV BROD"
"PL","POLAND","MALOPOLSKIE","ANDRYCHOW"
"KZ","KAZAKHSTAN","QYZYLORDA","TASBOGET"
"KZ","KAZAKHSTAN","MANGGHYSTAU","SHETPE"
"KZ","KAZAKHSTAN","MANGGHYSTAU","BEYNEU"
"IE","IRELAND","KILDARE","LEIXLIP"
"UA","UKRAINE","DNIPROPETROVS'KA OBLAST'","NOVOMOSKOVS'K"
"UA","UKRAINE","ZAKARPATS'KA OBLAST'","MINAY"
"UA","UKRAINE","KHARKIVS'KA OBLAST'","KULYNYCHI"
"UA","UKRAINE","KYYIV","KOTSYUBINSKOYE"
"ES","SPAIN","CASTILLA-LA MANCHA","TEMBLEQUE"
"ES","SPAIN","MURCIA","ALHAMA DE MURCIA"
"ES","SPAIN","EXTREMADURA","BADAJOZ"
"ES","SPAIN","COMUNIDAD VALENCIANA","TURIS"
"ES","SPAIN","MURCIA","MORATALLA"
"BE","BELGIUM","WEST-VLAANDEREN","TORHOUT"
"RU","RUSSIAN FEDERATION","TULA","DUBNA"
"RU","RUSSIAN FEDERATION","SAKHALIN","KRASNOGORSK"
"GE","GEORGIA","SAMEGRELO AND ZEMO SVANETI","ZUGDIDI"
"GE","GEORGIA","KAKHETI","GURJAANI"
"GE","GEORGIA","IMERETI","SAMTREDIA"
"RU","RUSSIAN FEDERATION","CHUVASHIA","NOVOCHEBOKSARSK"
"SE","SWEDEN","BLEKINGE LAN","KARLSHAMN"
"RU","RUSSIAN FEDERATION","VOLOGDA","SOKOL"
"RU","RUSSIAN FEDERATION","TULA","CHEKALIN"
"RU","RUSSIAN FEDERATION","BELGOROD","STROITEL'"
"RU","RUSSIAN FEDERATION","SAKHALIN","VOSTOK"
"RU","RUSSIAN FEDERATION","NOVOSIBIRSK","OB'"
"ES","SPAIN","ANDALUCIA","FUENGIROLA"
"ES","SPAIN","CASTILLA-LA MANCHA","CABANAS DE LA SAGRA"
"GB","UNITED KINGDOM","SCOTLAND","LERWICK"
"CL","CHILE","-","-"
"FR","FRANCE","RHONE-ALPES","VILLENEUVE"
"GB","UNITED KINGDOM","ENGLAND","WEST MALLING"
"IQ","IRAQ","SALAH AD DIN","BAYJI"
"IQ","IRAQ","BABIL","AL HILLAH"
"IQ","IRAQ","AL BASRAH","AL HARITHAH"
"IQ","IRAQ","AN NAJAF","AN NAJAF AL ASHRAF"
"IQ","IRAQ","DHI QAR","AN NASIRIYAH"
"IQ","IRAQ","AL ANBAR","'ANAT AL QADIMAH"
"IQ","IRAQ","DIYALA","AL MIQDADIYAH"
"IQ","IRAQ","DHI QAR","ASH SHATRAH"
"IQ","IRAQ","DHI QAR","NAHIYAT AL FUHUD"
"IQ","IRAQ","AL QADISIYAH","AD DIWANIYAH"
"IQ","IRAQ","NINAWA","SINJAR"
"SA","SAUDI ARABIA","NAJRAN","NAJRAN"
"SA","SAUDI ARABIA","ASIR PROVINCE","KHAMIS MUSHAYT"
"DE","GERMANY","BRANDENBURG","GUBEN"
"DE","GERMANY","SACHSEN","HOYERSWERDA"
"DE","GERMANY","THURINGEN","KOLKWITZ"
"DE","GERMANY","BRANDENBURG","ELSTERWERDA"
"DE","GERMANY","SACHSEN-ANHALT","STENDAL"
"DE","GERMANY","THURINGEN","WEISSIG"
"DE","GERMANY","SACHSEN","LEISNIG"
"DE","GERMANY","SACHSEN","MITTWEIDA"
"DE","GERMANY","SACHSEN","BEIERFELD"
"DE","GERMANY","SACHSEN","ALTMITTWEIDA"
"DE","GERMANY","SACHSEN","MITTELBACH"
"DE","GERMANY","SACHSEN","GLAUCHAU"
"DE","GERMANY","THURINGEN","FREIBERG"
"DE","GERMANY","SACHSEN","PLAUEN"
"ES","SPAIN","COMUNIDAD VALENCIANA","SAGUNTO"
"SE","SWEDEN","BLEKINGE LAN","RONNEBY"
"SE","SWEDEN","VASTRA GOTALAND","VARGON"
"NL","NETHERLANDS","GELDERLAND","LINDENHOLT"
"AM","ARMENIA","YEREVAN","K'ANAK'ERRAVAN"
"ES","SPAIN","CATALONIA","CANET DE MAR"
"DE","GERMANY","NORDRHEIN-WESTFALEN","ENTENPFUHL"
"CH","SWITZERLAND","NEUCHATEL","LA CHAUX-DE-FONDS"
"FR","FRANCE","PROVENCE-ALPES-COTE D'AZUR","BREIL-SUR-ROYA"
"FR","FRANCE","MIDI-PYRENEES","AX-LES-THERMES"
"US","UNITED STATES","SOUTH CAROLINA","NORWAY"
"AU","AUSTRALIA","NEW SOUTH WALES","NORWAY"
"AR","ARGENTINA","-","-"
"IR","IRAN, ISLAMIC REPUBLIC OF","MARKAZI","KHOMEYN"
"IR","IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","KHVANSAR"
"IR","IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","GOLPAYEGAN"
"IR","IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","DOWLATABAD"
"IR","IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","QAHDERIJAN"
"NZ","NEW ZEALAND","AUCKLAND","ALBANY"
"MX","MEXICO","QUERETARO DE ARTEAGA","QUERETARO"
"MX","MEXICO","JALISCO","GUADALAJARA"
"ES","SPAIN","LA RIOJA","LOGRONO"
"FR","FRANCE","CHAMPAGNE-ARDENNE","REIMS"
"FR","FRANCE","NORD-PAS-DE-CALAIS","VENDEVILLE"
"BG","BULGARIA","KHASKOVO","KHASKOVO"
"FR","FRANCE","POITOU-CHARENTES","BIARD"
"RO","ROMANIA","CONSTANTA","MIHAIL KOGALNICEANU"
"CA","CANADA","ONTARIO","WALLACEBURG"
"CA","CANADA","MANITOBA","MINNEDOSA"
"CA","CANADA","PRINCE EDWARD ISLAND","TORONTO"
"US","UNITED STATES","FLORIDA","SYDNEY"
"MX","MEXICO","MICHOACAN DE OCAMPO","PATZCUARO"
"CA","CANADA","ALBERTA","PEORIA"
"US","UNITED STATES","PENNSYLVANIA","PRESTO"
"US","UNITED STATES","GEORGIA","NEWINGTON"
"US","UNITED STATES","GEORGIA","CLARKESVILLE"
"US","UNITED STATES","OHIO","GATES MILLS"
"US","UNITED STATES","IOWA","LIBERTYVILLE"
"US","UNITED STATES","UTAH","HYDE PARK"
"US","UNITED STATES","UTAH","WELLSVILLE"
"GB","UNITED KINGDOM","SCOTLAND","KILMACOLM"
"CA","CANADA","QUEBEC","SAINTE-THERESE"
"MX","MEXICO","JALISCO","ZAPOPAN"
"CA","CANADA","ONTARIO","PORT WELLER"
"US","UNITED STATES","WISCONSIN","KINGSTON"
"US","UNITED STATES","WASHINGTON","MARIETTA"
"US","UNITED STATES","DISTRICT OF COLUMBIA","NAVAL ANACOST ANNEX"
"US","UNITED STATES","PENNSYLVANIA","PALO ALTO"
"US","UNITED STATES","ARIZONA","KEARNY"
"CA","CANADA","QUEBEC","AUSTIN"
"GB","UNITED KINGDOM","ENGLAND","TUNSTALL"
"CA","CANADA","ONTARIO","GLASGOW"
"US","UNITED STATES","COLORADO","MEAD"
"US","UNITED STATES","KENTUCKY","MELBOURNE"
"US","UNITED STATES","KANSAS","LEVANT"
"US","UNITED STATES","KANSAS","BREWSTER"
"US","UNITED STATES","DELAWARE","SMYRNA"
"US","UNITED STATES","MASSACHUSETTS","HINSDALE"
"DE","GERMANY","RHEINLAND-PFALZ","OBERHAUSEN"
"US","UNITED STATES","TEXAS","MAYPEARL"
"US","UNITED STATES","MINNESOTA","WALTHAM"
"US","UNITED STATES","VERMONT","STOWE"
"CA","CANADA","ONTARIO","STAMFORD"
"US","UNITED STATES","SOUTH DAKOTA","TORONTO"
"CA","CANADA","ONTARIO","ORANGEVILLE"
"CA","CANADA","ONTARIO","CALEDON"
"US","UNITED STATES","WISCONSIN","WILTON"
"CA","CANADA","MANITOBA","RESTON"
"CA","CANADA","ONTARIO","SARNIA"
"US","UNITED STATES","PENNSYLVANIA","MOON"
"CA","CANADA","PRINCE EDWARD ISLAND","SPRINGFIELD"
"US","UNITED STATES","MONTANA","COLUMBIA FALLS"
"GU","GUAM","TAMUNING-TUMON-HARMON MUNICIPALITY","TAMUNING-TUMON-HARMON VILLAGE"
"US","UNITED STATES","CALIFORNIA","CALPELLA"
"US","UNITED STATES","GEORGIA","BLYTHE"
"US","UNITED STATES","WISCONSIN","ARLINGTON"
"US","UNITED STATES","VIRGINIA","NATURAL BRIDGE"
"US","UNITED STATES","MARYLAND","BOYDS"
"CA","CANADA","BRITISH COLUMBIA","HOUSTON"
"US","UNITED STATES","ILLINOIS","JERSEYVILLE"
"CA","CANADA","MANITOBA","WHITE PLAINS"
"US","UNITED STATES","WISCONSIN","RIPON"
"US","UNITED STATES","ARIZONA","FORT DEFIANCE"
"US","UNITED STATES","MARYLAND","BALDWIN"
"US","UNITED STATES","KENTUCKY","CALIFORNIA"
"US","UNITED STATES","OHIO","HARVEYSBURG"
"US","UNITED STATES","TEXAS","TORNILLO"
"US","UNITED STATES","WEST VIRGINIA","ORLANDO"
"US","UNITED STATES","UTAH","SANTA CLARA"
"US","UNITED STATES","VERMONT","JACKSONVILLE"
"US","UNITED STATES","INDIANA","FORTVILLE"
"CA","CANADA","ONTARIO","LAKEFIELD"
"US","UNITED STATES","INDIANA","NEW PARIS"
"US","UNITED STATES","WISCONSIN","SOMERSET"
"GB","UNITED KINGDOM","ENGLAND","STANTON HARCOURT"
"US","UNITED STATES","MARYLAND","CROWNSVILLE"
"US","UNITED STATES","MARYLAND","BETTERTON"
"US","UNITED STATES","MARYLAND","MILLINGTON"
"US","UNITED STATES","MARYLAND","EARLEVILLE"
"US","UNITED STATES","MARYLAND","RIDGELY"
"CA","CANADA","QUEBEC","DOLLARD-DES ORMEAUX"
"CA","CANADA","QUEBEC","SAINT-AUGUSTIN-DE-DESMAURES"
"CA","CANADA","QUEBEC","L'ILE-PERROT"
"FR","FRANCE","ILE-DE-FRANCE","ORSAY"
"PH","PHILIPPINES","NUEVA ECIJA","SAN FRANCISCO"
"US","UNITED STATES","INDIANA","RUSHVILLE"
"US","UNITED STATES","TEXAS","MUENSTER"
"US","UNITED STATES","TEXAS","PARADISE"
"US","UNITED STATES","OREGON","CONDON"
"US","UNITED STATES","INDIANA","ELLETTSVILLE"
"CA","CANADA","ONTARIO","SIMCOE"
"US","UNITED STATES","PENNSYLVANIA","FREEPORT"
"US","UNITED STATES","MICHIGAN","BRANCH"
"CA","CANADA","NEW BRUNSWICK","SAINT-QUENTIN"
"CA","CANADA","QUEBEC","SAINT-LAMBERT"
"US","UNITED STATES","OREGON","COLTON"
"US","UNITED STATES","TEXAS","INGRAM"
"US","UNITED STATES","NEW YORK","HAMMONDSPORT"
"US","UNITED STATES","NEW YORK","MORRISVILLE"
"US","UNITED STATES","VIRGINIA","WACHAPREAGUE"
"CA","CANADA","ONTARIO","BALTIMORE"
"US","UNITED STATES","OKLAHOMA","KINGFISHER"
"US","UNITED STATES","WISCONSIN","WESTFIELD"
"US","UNITED STATES","NEW YORK","ROTTERDAM JUNCTION"
"US","UNITED STATES","VIRGINIA","BASYE"
"US","UNITED STATES","VIRGINIA","NEWINGTON"
"US","UNITED STATES","TEXAS","GOODRICH"
"CA","CANADA","ONTARIO","WARREN"
"US","UNITED STATES","OREGON","STAYTON"
"US","UNITED STATES","TENNESSEE","PHILADELPHIA"
"US","UNITED STATES","PENNSYLVANIA","MORTON"
"US","UNITED STATES","PENNSYLVANIA","MAMMOTH"
"US","UNITED STATES","PENNSYLVANIA","STAHLSTOWN"
"US","UNITED STATES","OREGON","HOOD RIVER"
"US","UNITED STATES","WISCONSIN","BELLEVUE"
"US","UNITED STATES","WYOMING","BASIN"
"CA","CANADA","BRITISH COLUMBIA","PORT COQUITLAM"
"CA","CANADA","ONTARIO","COLLINGWOOD"
"CA","CANADA","ONTARIO","FONTHILL"
"CA","CANADA","ONTARIO","BRACEBRIDGE"
"US","UNITED STATES","ILLINOIS","FARINA"
"CA","CANADA","BRITISH COLUMBIA","PHOENIX"
"US","UNITED STATES","MISSOURI","STEELVILLE"
"US","UNITED STATES","TEXAS","ROCKSPRINGS"
"CA","CANADA","ONTARIO","LONG BEACH"
"US","UNITED STATES","UTAH","EAGLE MOUNTAIN"
"US","UNITED STATES","IOWA","MONTICELLO"
"US","UNITED STATES","MINNESOTA","ANNANDALE"
"US","UNITED STATES","WISCONSIN","BLUE MOUNDS"
"US","UNITED STATES","MINNESOTA","SARTELL"
